"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"1",718,33271,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"UNGREEN","Juvenile greenling","Hexagrammidae",NA,4,"fish"
"2",719,33272,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",155,0,"fish"
"3",720,33273,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",172,0,"fish"
"4",721,33274,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",174,0,"fish"
"5",722,33275,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",175,0,"fish"
"6",723,33276,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",190,0,"fish"
"7",724,33277,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,2,"fish"
"8",725,33278,158,415,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7564,-133.4711,"SANDLNCP","Pacific sand lance","Ammodytes personatus",75,0,"fish"
"9",726,33279,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"GREENKEL","Kelp greenling","Hexagrammos decagrammus",NA,18,"fish"
"10",727,33280,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",143,0,"fish"
"11",728,33281,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"SCULSILV","Silverspotted sculpin","Blepsias cirrhosus",NA,5,"fish"
"12",729,33282,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"SCULNOR","Northern sculpin","Icelinus borealis",NA,1,"fish"
"13",730,33283,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,14,"fish"
"14",731,33284,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,260,"fish"
"15",732,33285,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",108,0,"fish"
"16",733,33286,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",115,0,"fish"
"17",734,33287,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",120,0,"fish"
"18",735,33288,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"TUBESNT","Tubesnout","Aulorhynchus flavidus",NA,4,"fish"
"19",736,33289,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",150,0,"fish"
"20",737,33290,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",128,0,"fish"
"21",738,33291,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",130,0,"fish"
"22",739,33292,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",130,0,"fish"
"23",740,33293,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",135,0,"fish"
"24",741,33294,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",139,0,"fish"
"25",742,33295,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",142,0,"fish"
"26",743,33296,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",144,0,"fish"
"27",744,33297,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",154,0,"fish"
"28",745,33298,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",150,0,"fish"
"29",746,33299,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBLA","Black rockfish","Sebastes melanops",145,0,"fish"
"30",747,33300,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",55,0,"fish"
"31",748,33301,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",117,0,"fish"
"32",749,33302,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",121,0,"fish"
"33",750,33303,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",124,0,"fish"
"34",751,33304,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",125,0,"fish"
"35",752,33305,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKBRO","Brown rockfish","Sebastes auriculatus",178,0,"fish"
"36",753,33306,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",125,0,"fish"
"37",754,33307,157,414,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",13.5,20,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7581,-133.4708,"ROCKCOP","Copper rockfish","Sebastes caurinus",148,0,"fish"
"38",755,33308,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,500,"fish"
"39",756,33309,156,413,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,27,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7758,-133.5319,"PERCHSH","Shiner perch","Cymatogaster aggregata",120,0,"fish"
"40",757,33310,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",130,0,"fish"
"41",758,33311,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",133,0,"fish"
"42",759,33312,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",138,0,"fish"
"43",760,33313,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"SCULNOR","Northern sculpin","Icelinus borealis",NA,10,"fish"
"44",761,33314,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,16,"fish"
"45",762,33315,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,17,"fish"
"46",763,33316,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PERCHSH","Shiner perch","Cymatogaster aggregata",126,0,"fish"
"47",764,33317,155,412,"7/17/99","Summer99","Jul","Summer",1999,"BSEINE",15,30,"southeastern Alaska","Warm Chuck Inlet","Heceta Island","","","Eelgrass",55.7708,-133.5361,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,50,"fish"
